date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
23-04-2023 06:00,42,34,0,13,9,8,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,9,33,33,34,8,2,21,0,1003,34,10,66,6
23-04-2023 07:00,42,34,0,13,9,9,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,9,34,34,35,8,2,21,0,1004,35,10,104,7
23-04-2023 08:00,42,34,0,13,9,9,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,10,35,35,36,8,1,20,0,1004,36,10,143,7
23-04-2023 09:00,42,34,0,13,9,9,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,10,37,37,37,8,0,20,0,1005,37,10,182,7
23-04-2023 10:00,42,34,0,13,9,9,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,9,39,39,39,8,0,18,0,1005,39,10,231,7
23-04-2023 11:00,42,34,0,13,9,10,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,9,41,41,40,9,0,15,0,1005,40,10,281,7
23-04-2023 12:00,42,34,0,13,9,10,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,8,43,43,42,9,0,13,0,1004,42,10,331,8
23-04-2023 13:00,42,34,0,13,9,10,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,7,43,43,42,12,0,12,0,1004,42,10,332,11
23-04-2023 14:00,42,34,0,13,9,10,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,6,43,43,42,16,0,11,0,1003,42,10,334,14
23-04-2023 15:00,42,34,0,13,9,10,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,5,43,43,42,20,0,11,0,1002,42,10,335,18
23-04-2023 16:00,42,34,0,13,9,10,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,5,42,42,41,20,1,11,0,1002,41,10,303,17
23-04-2023 17:00,42,34,0,13,9,10,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,6,41,41,41,19,1,12,0,1002,41,10,271,16
23-04-2023 18:00,42,34,0,13,9,10,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,7,40,40,40,18,1,13,0,1002,40,10,240,16
23-04-2023 19:00,42,34,0,13,9,1,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,7,39,39,39,17,2,15,0,1002,39,10,172,14
23-04-2023 20:00,42,34,0,13,9,1,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,8,38,38,38,15,2,17,0,1003,38,10,104,13
23-04-2023 21:00,42,34,0,13,9,1,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,9,36,36,37,14,2,18,0,1003,37,10,36,11
23-04-2023 22:00,42,34,0,13,9,1,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,10,35,35,36,16,2,20,0,1003,36,10,49,11
23-04-2023 23:00,42,34,0,13,9,1,65,10:35 PM,8:37 AM,5:38 AM,6:36 PM,10,34,34,35,17,2,22,0,1004,35,10,63,12
24-04-2023 00:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,11,33,33,34,19,3,24,0,1004,34,10,76,12
24-04-2023 01:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,12,33,33,33,20,3,27,0,1004,33,10,86,13
24-04-2023 02:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,13,32,32,33,21,3,30,0,1004,33,10,96,13
24-04-2023 03:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,13,32,32,32,23,3,32,0,1004,32,10,106,14
24-04-2023 04:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,14,32,32,32,22,3,32,0,1004,32,10,111,14
24-04-2023 05:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,14,32,32,32,21,3,32,0,1005,32,10,116,14
24-04-2023 06:00,43,31,0,13,9,8,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,14,32,32,32,20,3,33,0,1005,32,10,121,14
24-04-2023 07:00,43,31,0,13,9,8,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,14,34,34,34,18,3,30,0,1006,34,10,122,13
24-04-2023 08:00,43,31,0,13,9,9,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,13,35,35,35,16,3,27,0,1007,35,10,123,13
24-04-2023 09:00,43,31,0,13,9,9,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,13,37,37,37,14,3,25,0,1007,37,10,123,12
24-04-2023 10:00,43,31,0,13,9,9,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,13,38,38,38,13,3,22,0,1007,38,10,143,11
24-04-2023 11:00,43,31,0,13,9,9,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,12,40,40,39,12,3,20,0,1006,39,10,162,10
24-04-2023 12:00,43,31,0,13,9,10,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,12,41,41,41,10,3,18,0,1006,41,10,181,9
24-04-2023 13:00,43,31,0,13,9,10,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,11,42,42,41,10,4,17,0,1005,41,10,226,9
24-04-2023 14:00,43,31,0,13,9,10,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,11,43,43,42,11,4,16,0,1004,42,10,271,9
24-04-2023 15:00,43,31,0,13,9,10,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,10,44,44,43,11,5,15,0,1003,43,10,315,10
24-04-2023 16:00,43,31,0,13,9,10,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,10,43,43,42,11,5,15,0,1003,42,10,292,10
24-04-2023 17:00,43,31,0,13,9,10,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,10,43,43,42,12,4,15,0,1003,42,10,269,10
24-04-2023 18:00,43,31,0,13,9,10,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,10,42,42,42,12,4,15,0,1002,42,10,246,10
24-04-2023 19:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,10,41,41,41,11,3,16,0,1002,41,10,194,9
24-04-2023 20:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,11,40,40,40,10,3,17,0,1002,40,10,141,8
24-04-2023 21:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,11,40,40,40,9,2,18,0,1003,40,10,89,7
24-04-2023 22:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,12,39,39,39,9,1,19,0,1003,39,10,98,7
24-04-2023 23:00,43,31,0,13,9,1,58,11:29 PM,9:26 AM,5:38 AM,6:37 PM,12,38,38,39,10,1,20,0,1003,39,10,106,8
25-04-2023 00:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,12,38,38,38,10,0,21,0,1003,38,10,114,8
25-04-2023 01:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,12,37,37,37,11,0,22,0,1003,37,10,118,9
25-04-2023 02:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,12,36,36,36,12,0,24,0,1002,36,10,123,9
25-04-2023 03:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,12,35,35,36,13,0,25,0,1002,36,10,127,10
25-04-2023 04:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,13,35,35,36,12,0,25,0,1003,36,10,139,9
25-04-2023 05:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,13,35,35,36,12,0,26,0,1003,36,10,151,9
25-04-2023 06:00,45,34,0,13,10,9,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,13,36,36,36,11,0,26,0,1004,36,10,163,8
25-04-2023 07:00,45,34,0,13,10,9,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,13,37,37,37,10,0,24,0,1005,37,10,186,8
25-04-2023 08:00,45,34,0,13,10,9,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,12,39,39,39,10,0,21,0,1006,39,10,210,8
25-04-2023 09:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,12,41,41,40,10,0,19,0,1006,40,10,234,8
25-04-2023 10:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,11,42,42,41,12,0,17,0,1006,41,10,257,10
25-04-2023 11:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,10,43,43,42,14,0,15,0,1005,42,10,281,12
25-04-2023 12:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,8,45,45,43,15,1,13,0,1005,43,10,305,13
25-04-2023 13:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,8,45,45,43,16,1,12,0,1004,43,10,303,14
25-04-2023 14:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,7,46,46,44,17,1,11,0,1003,44,10,301,15
25-04-2023 15:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,7,47,47,44,17,1,11,0,1002,44,10,300,15
25-04-2023 16:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,7,47,47,44,15,1,11,0,1002,44,10,297,13
25-04-2023 17:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,7,47,47,44,13,0,11,0,1002,44,10,293,12
25-04-2023 18:00,45,34,0,13,10,10,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,8,47,47,45,11,0,11,0,1001,45,10,290,10
25-04-2023 19:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,8,46,46,44,9,0,12,0,1001,44,10,289,8
25-04-2023 20:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,9,45,45,43,8,0,13,0,1002,43,10,288,6
25-04-2023 21:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,9,44,44,42,6,0,14,0,1002,42,10,287,5
25-04-2023 22:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,9,42,42,41,7,0,14,0,1002,41,10,289,5
25-04-2023 23:00,45,34,0,13,10,1,50,No moonrise,10:17 AM,5:37 AM,6:37 PM,8,40,40,40,7,0,15,0,1002,40,10,292,6
26-04-2023 00:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,8,39,39,39,8,0,15,0,1002,39,10,294,6
26-04-2023 01:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,7,38,38,38,10,0,15,0,1001,38,10,299,7
26-04-2023 02:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,7,36,36,37,12,0,15,0,1001,37,10,303,8
26-04-2023 03:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,6,35,35,36,14,0,15,0,1001,36,10,308,9
26-04-2023 04:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,6,35,35,37,14,0,16,0,1001,37,10,293,9
26-04-2023 05:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,7,35,35,37,14,0,16,0,1002,37,10,278,9
26-04-2023 06:00,45,35,0,13,10,9,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,7,36,36,37,14,0,16,0,1002,37,10,264,8
26-04-2023 07:00,45,35,0,13,10,9,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,8,38,38,38,12,0,16,0,1003,38,10,250,8
26-04-2023 08:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,9,40,40,40,11,0,16,0,1003,40,10,236,8
26-04-2023 09:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,10,43,43,42,9,0,16,0,1004,42,10,222,8
26-04-2023 10:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,8,44,44,42,13,0,13,0,1004,42,10,251,12
26-04-2023 11:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,6,45,45,43,18,0,11,0,1003,43,10,279,15
26-04-2023 12:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,4,46,46,44,22,0,9,0,1003,44,10,308,19
26-04-2023 13:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,4,46,46,44,23,0,9,0,1002,44,10,309,20
26-04-2023 14:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,3,46,46,44,25,0,9,0,1002,44,10,310,21
26-04-2023 15:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,3,46,46,44,26,0,9,0,1001,44,10,310,22
26-04-2023 16:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,4,45,45,43,25,0,9,0,1001,43,10,310,21
26-04-2023 17:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,4,44,44,42,24,0,10,0,1000,42,10,310,20
26-04-2023 18:00,45,35,0,13,10,10,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,4,43,43,42,24,0,10,0,1000,42,10,310,19
26-04-2023 19:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,4,42,42,41,22,0,11,0,1000,41,10,312,17
26-04-2023 20:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,5,40,40,40,20,0,12,0,1001,40,10,315,14
26-04-2023 21:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,5,39,39,40,18,0,12,0,1001,40,10,317,12
26-04-2023 22:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,5,38,38,39,19,0,13,0,1001,39,10,321,12
26-04-2023 23:00,45,35,0,13,10,1,43,12:19 AM,11:09 AM,5:36 AM,6:38 PM,5,37,37,38,19,0,13,0,1001,38,10,324,12
27-04-2023 00:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,5,36,36,37,19,0,13,0,1001,37,10,327,12
27-04-2023 01:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,5,35,35,36,19,0,14,0,1001,36,10,324,12
27-04-2023 02:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,5,34,34,36,19,0,15,0,1001,36,10,321,12
27-04-2023 03:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,5,33,33,35,19,0,15,0,1001,35,10,318,12
27-04-2023 04:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,4,33,33,35,20,0,15,0,1001,35,10,317,13
27-04-2023 05:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,4,33,33,35,20,0,15,0,1002,35,10,316,14
27-04-2023 06:00,44,34,0,13,10,9,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,4,33,33,35,21,0,15,0,1003,35,10,315,14
27-04-2023 07:00,44,34,0,13,10,9,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,3,35,35,36,23,0,13,0,1003,36,10,317,18
27-04-2023 08:00,44,34,0,13,10,9,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,1,37,37,38,26,0,11,0,1004,38,10,318,21
27-04-2023 09:00,44,34,0,13,10,9,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,0,39,39,39,28,0,9,0,1004,39,10,319,25
27-04-2023 10:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-1,41,41,41,31,0,8,0,1003,41,10,317,27
27-04-2023 11:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-2,43,43,42,34,0,7,0,1003,42,10,314,29
27-04-2023 12:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-3,45,45,43,36,0,6,0,1002,43,10,312,32
27-04-2023 13:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-3,45,45,43,36,0,6,0,1002,43,10,311,31
27-04-2023 14:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-3,45,45,43,35,0,6,0,1001,43,10,311,30
27-04-2023 15:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-3,45,45,43,35,0,5,0,1000,43,10,310,30
27-04-2023 16:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-3,44,44,43,33,0,6,0,1000,43,10,307,27
27-04-2023 17:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-2,43,43,42,31,0,7,0,999,42,10,304,24
27-04-2023 18:00,44,34,0,13,10,10,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,-1,42,42,41,29,0,7,0,999,41,10,301,22
27-04-2023 19:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,0,41,41,40,27,0,8,0,1000,40,10,297,19
27-04-2023 20:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,1,39,39,39,25,0,9,0,1000,39,10,294,16
27-04-2023 21:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,2,38,38,39,23,0,10,0,1000,39,10,290,14
27-04-2023 22:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,2,37,37,38,23,0,11,0,1000,38,10,295,13
27-04-2023 23:00,44,34,0,13,10,1,35,1:04 AM,12:01 PM,5:35 AM,6:38 PM,2,36,36,37,22,0,11,0,1000,37,10,299,13
28-04-2023 00:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,3,35,35,37,21,0,12,0,1001,37,10,304,12
28-04-2023 01:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,2,34,34,36,20,0,12,0,1001,36,10,305,12
28-04-2023 02:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,1,34,34,35,20,0,12,0,1000,35,10,306,12
28-04-2023 03:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,1,33,33,35,19,0,12,0,1000,35,10,307,12
28-04-2023 04:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,0,33,33,35,19,0,11,0,1001,35,10,306,12
28-04-2023 05:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-1,33,33,35,19,0,10,0,1001,35,10,304,13
28-04-2023 06:00,44,33,0,13.1,9,8,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-2,33,33,35,19,0,10,0,1002,35,10,302,14
28-04-2023 07:00,44,33,0,13.1,9,9,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-3,35,35,36,22,0,9,0,1002,36,10,303,17
28-04-2023 08:00,44,33,0,13.1,9,9,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-3,37,37,38,25,0,8,0,1003,38,10,304,20
28-04-2023 09:00,44,33,0,13.1,9,9,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-4,39,39,39,27,0,7,0,1003,39,10,305,24
28-04-2023 10:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-3,41,41,40,30,0,7,0,1003,40,10,302,27
28-04-2023 11:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-2,43,43,42,34,0,7,0,1002,42,10,299,29
28-04-2023 12:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-1,45,45,43,37,0,7,0,1002,43,10,297,32
28-04-2023 13:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-1,45,45,43,37,0,7,0,1001,43,10,298,32
28-04-2023 14:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-1,45,45,43,37,0,6,0,1000,43,10,299,31
28-04-2023 15:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-1,45,45,43,37,0,6,0,1000,43,10,300,31
28-04-2023 16:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-1,44,44,43,35,0,7,0,999,43,10,300,28
28-04-2023 17:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-1,43,43,42,33,0,7,0,999,42,10,301,25
28-04-2023 18:00,44,33,0,13.1,9,10,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,-1,42,42,41,31,0,8,0,999,41,10,301,23
28-04-2023 19:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,0,41,41,40,27,0,8,0,999,40,10,302,19
28-04-2023 20:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,1,39,39,40,24,0,9,0,999,40,10,304,16
28-04-2023 21:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,1,38,38,39,21,0,10,0,1000,39,10,305,13
28-04-2023 22:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,1,37,37,38,21,0,10,0,1000,38,10,310,13
28-04-2023 23:00,44,33,0,13.1,9,1,28,1:46 AM,12:54 PM,5:34 AM,6:39 PM,2,36,36,37,22,0,11,0,1000,37,10,316,13
29-04-2023 00:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,2,35,35,37,23,0,11,0,1000,37,10,322,13
29-04-2023 01:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,2,34,34,36,23,0,12,0,1000,36,10,324,12
29-04-2023 02:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,2,34,34,35,23,0,12,0,1000,35,10,327,12
29-04-2023 03:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,2,33,33,35,22,0,12,0,1000,35,10,329,12
29-04-2023 04:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,1,33,33,35,19,0,12,0,1001,35,10,317,11
29-04-2023 05:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,1,34,34,35,16,0,11,0,1001,35,10,305,10
29-04-2023 06:00,45,34,0,13.1,10,9,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,0,34,34,36,13,0,11,0,1002,36,10,292,8
29-04-2023 07:00,45,34,0,13.1,10,9,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,-1,37,37,37,12,0,10,0,1002,37,10,282,9
29-04-2023 08:00,45,34,0,13.1,10,9,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,-1,39,39,39,12,0,8,0,1003,39,10,272,9
29-04-2023 09:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,-2,41,41,41,11,0,7,0,1004,41,10,262,9
29-04-2023 10:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,-1,43,43,42,13,0,7,0,1003,42,10,270,11
29-04-2023 11:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,-1,44,44,43,16,0,7,0,1003,43,10,279,13
29-04-2023 12:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,0,46,46,44,18,0,7,0,1002,44,10,288,15
29-04-2023 13:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,0,46,46,44,19,0,7,0,1001,44,10,285,16
29-04-2023 14:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,0,47,47,44,19,0,7,0,1000,44,10,283,17
29-04-2023 15:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,0,47,47,45,20,0,7,0,999,45,10,281,18
29-04-2023 16:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,1,47,47,44,18,0,7,0,999,44,10,282,16
29-04-2023 17:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,1,46,46,44,17,0,7,0,998,44,10,283,15
29-04-2023 18:00,45,34,0,13.1,10,10,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,2,46,46,44,15,0,8,0,998,44,10,284,13
29-04-2023 19:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,2,44,44,43,14,0,8,0,998,43,10,257,11
29-04-2023 20:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,3,43,43,42,12,0,9,0,999,42,10,229,10
29-04-2023 21:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,3,42,42,41,11,0,10,0,999,41,10,202,8
29-04-2023 22:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,3,40,40,40,11,0,10,0,999,40,10,143,8
29-04-2023 23:00,45,34,0,13.1,10,1,20,2:23 AM,1:46 PM,5:33 AM,6:39 PM,3,39,39,39,12,0,11,0,999,39,10,83,8
30-04-2023 00:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,4,38,38,39,12,0,12,0,999,39,10,24,8
30-04-2023 01:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,4,37,37,38,11,0,12,0,999,38,10,33,7
30-04-2023 02:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,4,37,37,38,9,0,12,0,998,38,10,42,6
30-04-2023 03:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,4,36,36,37,7,0,13,0,998,37,10,51,5
30-04-2023 04:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,4,36,36,37,8,0,13,0,999,37,10,65,6
30-04-2023 05:00,48,36,0,13.1,10,1,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,4,36,36,37,8,0,13,0,999,37,10,80,6
30-04-2023 06:00,48,36,0,13.1,10,9,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,4,36,36,37,9,0,13,0,1000,37,10,95,6
30-04-2023 07:00,48,36,0,13.1,10,9,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,3,38,38,39,10,0,11,0,1001,39,10,112,8
30-04-2023 08:00,48,36,0,13.1,10,9,13,2:59 AM,2:38 PM,5:32 AM,6:40 PM,3,40,40,40,11,0,10,0,1001,40,10,130,9
